Date,Article_title,Stock_symbol,next_day_return,sector,market_cap,beta,label
2020-04-28 00:00:00+00:00,Analysts Estimate KAR Auction Services (KAR) to Report a Decline in Earnings: What to Look Out for,KAR,0.025000007842716516,Consumer Cyclical,2728838656.0,1.25,1
2020-02-21 00:00:00+00:00,Stocks That Hit 52-Week Highs On Friday,NHI,-0.002753499794177282,Real Estate,3675310592.0,0.701,0
2020-04-30 00:00:00+00:00,"How to Maximize Your Retirement Portfolio with These Top-Ranked Dividend Stocks - April 30, 2020",KMB,-0.012276380488001127,Consumer Defensive,34662608896.0,0.252,0
2020-05-12 00:00:00+00:00,"Stieven Capital Advisors, L.P. Buys AGNC Investment Corp, Regions Financial Corp, Prosperity ...",CFG,-0.039741567732671595,Financial Services,22208731136.0,1.112,-1
2020-04-20 00:00:00+00:00,Why Should You Add ProAssurance (PRA) to Your Portfolio?,ALL,-0.025603768568471644,Financial Services,56078393344.0,0.258,-1
2020-03-11 00:00:00+00:00,"The Daily Biotech Pulse: NY State Endorses Mallinckrodt's Opioid Settlement, Kamada To Work On COVID-19 Treatment",JNJ,-0.048482844203067726,Healthcare,472053186560.0,0.358,-1
2020-01-27 05:34:56+00:00,"Citizens Community Q4 EPS $0.26 Up From $0.12 YoY, Sales $15.559M",CZWI,-0.0008347782462489953,Financial Services,163249696.0,0.714,0
2020-02-20 00:00:00+00:00,Cloud Stocks: HubSpot Believes In The Importance Of PaaS,HUBS,-0.04278218998338768,Technology,20763537408.0,1.436,-1
2020-05-22 08:45:06+00:00,46 Stocks Moving In Friday's Mid-Day Session,GERN,0.0314465102305935,Healthcare,737400576.0,0.561,1
2020-02-24 00:00:00+00:00,Pepsi To Acquire One of China's Largest Snack Brands In $705M Deal,PEP,-0.010796329900387609,Consumer Defensive,199426572288.0,0.423,0
2020-03-02 00:00:00+00:00,Albemarle (ALB) Announces Hike of 5% in Quarterly Dividend,DQ,-0.025731867917425027,Technology,2247741184.0,0.655,-1
2020-04-16 00:00:00+00:00,"Taiwan Semiconductor Earlier Reported Q1 EPS $0.750 Beats $0.690 Estimate, Sales $10.300B Beat $10.110B Estimate",TSM,0.024618094824011078,Technology,1477225611264.0,1.26,1
2020-04-30 00:00:00+00:00,Shares of several global financial services companies are trading lower amid market weakness following US jobless claims and consumer spending data.,FNB,-0.04573524469510522,Financial Services,5683627520.0,0.95,-1
2020-02-14 00:00:00+00:00,"Altrinsic Global Advisors Llc Buys Berkshire Hathaway Inc, BP PLC, EOG Resources Inc, Sells ...",LOW,-0.017461364373957008,Consumer Cyclical,129814142976.0,0.957,-1
2020-03-16 00:00:00+00:00,Enphase Energy Welcomes the Members of Amicus Solar Cooperative,ENPH,0.06666666203436897,Technology,3783154176.0,1.419,1
2020-01-24 00:00:00+00:00,"Columbus Circle Investors Buys Pinnacle Financial Partners Inc, Burlington Stores Inc, Crocs ...",PNFP,-0.012038252799207897,Financial Services,6918179328.0,1.063,0
2020-03-16 00:00:00+00:00,"UBS Maintains Neutral on C.H. Robinson Worldwide, Lowers Price Target to $64",CHRW,0.05797588413543922,Industrials,18051360768.0,0.909,1
2020-02-16 00:00:00+00:00,Baby Steps Won't Take Berkshire And Buffett Anywhere,TRV,-0.010082612967443687,Financial Services,64112889856.0,0.549,0
2020-02-26 03:12:48+00:00,HSBC Upgrades BanColombia to Buy,CIB,-0.011853820016505898,Financial Services,15336197120.0,0.836,0
2020-02-12 00:00:00+00:00,IQVIA Holdings (IQV) Q4 Earnings and Revenues Surpass Estimates,CTAS,0.003298854723697012,Industrials,75514765312.0,0.963,0
2020-04-13 00:00:00+00:00,"Roman Butler Fullerton & Co Buys Netflix Inc, iShares U.S. ...",SR,0.016363592048440883,Utilities,5262675968.0,0.679,1
2020-04-14 00:00:00+00:00,MEDNAX Plunges More Than 54% YTD: Will the Stock Rebound?,MD,-0.03574203902387913,Healthcare,1988061440.0,0.809,-1
2020-02-17 00:00:00+00:00,"Cleararc Capital Inc Buys ServiceNow Inc, Las Vegas Sands Corp, ViacomCBS Inc, Sells Microsoft ...",ALGN,0.026747680571292516,Healthcare,10003384320.0,1.868,1
2020-01-29 00:00:00+00:00,Stocks That Hit 52-Week Highs On Wednesday,TROW,0.003306051260251215,Financial Services,22635542528.0,1.54,0
2020-02-20 00:00:00+00:00,Diana Shipping Announces Time Charter Contract With Koch And Cancellation Of Sale Of Capesize Dry Bulk Vessel,DSX,-0.036363847992550075,Industrials,207238080.0,0.655,-1
2020-06-09 08:26:29+00:00,64 Stocks Moving In Tuesday's Mid-Day Session,NNVC,-0.09682081920622876,Healthcare,24752020.0,1.136,-1
2020-04-01 00:00:00+00:00,77 Biggest Movers From Yesterday,OMI,-0.06849302284331217,Healthcare,226625520.0,1.336,-1
2020-01-21 00:00:00+00:00,"Benzinga's Top Upgrades, Downgrades For January 21, 2020",EBAY,0.00475914268758156,Consumer Cyclical,38162358272.0,1.343,0
2020-01-15 00:00:00+00:00,"Shulman DeMeo Asset Management LLC Buys Energy Select Sector SPDR Fund, Consumer Staples Select ...",BHK,0.002046144832958437,Financial Services,696963776.0,0.706,0
2020-03-31 00:00:00+00:00,40 Stocks Moving in Tuesday's Pre-Market Session,FTI,-0.02670652835064864,Energy,17673482240.0,0.683,-1
2020-02-06 00:00:00+00:00,10 Consumer Cyclical Stocks Moving In Thursday's Pre-Market Session,CCL,-0.03608952261504539,Consumer Cyclical,34325704704.0,2.527,-1
2020-03-19 00:00:00+00:00,"AllianceBernstein Global High Income Fund, Inc. ...",AFB,0.031168636003585187,Financial Services,315906848.0,0.684,1
2020-02-12 00:00:00+00:00,"AIA Investment Management Private Ltd Buys Alibaba Group Holding, New Oriental Education & ...",BIDU,-0.01680131445989116,Communication Services,44659818496.0,0.427,-1
2020-01-13 00:00:00+00:00,Tesla & Other Automotive Stocks to Zoom in 2020,AZO,0.007293689573777855,Consumer Cyclical,64150020096.0,0.41,0
2020-02-14 00:00:00+00:00,"Natural Gas Compressor Market Size, Share, Global Trend, By Strength And Geography Forecast ...",MAN,-0.014778894189577238,Industrials,1336136576.0,0.871,0
2020-03-19 06:49:42+00:00,Stocks That Hit 52-Week Lows On Thursday,PMO,-0.08559429292569909,Financial Services,291805920.0,0.768,-1
2020-05-14 00:00:00+00:00,"Worldquant Millennium Quantitative Strategies Llc Buys Apple Inc, Amazon. ...",ILMN,0.037183854674627065,Healthcare,18438375424.0,1.45,1
2020-04-27 00:00:00+00:00,Can Zoetis (ZTS) Keep the Earnings Surprise Streak Alive?,ZTS,-0.034688480164541895,Healthcare,53394391040.0,0.962,-1
2020-01-24 00:00:00+00:00,Is McKesson (MCK) a Profitable Stock for Value Investors?,MCK,-0.0130388454439795,Healthcare,104448565248.0,0.388,0
2020-05-26 06:33:57+00:00,Shares of several financial services companies are trading higher as equities gain amid coronavirus vaccine hopes as well as a pickup in economic activity as some US states reopen businesses.,HOMB,-0.04267530247893661,Financial Services,5363641856.0,0.779,-1
2020-04-29 00:00:00+00:00,Should You Invest in the Fidelity MSCI Utilities Index ETF (FUTY)?,NEE,-0.017054524619405768,Utilities,174918385664.0,0.738,-1
2020-01-03 00:00:00+00:00,"Sonoco Closes TEQ Buyout, Eyes Growth in Healthcare Packaging",SON,-0.01773268507585729,Consumer Cyclical,4100174336.0,0.544,-1
2020-04-01 00:00:00+00:00,"Shares of several technology, semiconductor, and software companies are trading lower amid market weakness as macro concerns continue to grow as a result of the coronavirus pandemic.",ENTG,0.014972206173116051,Technology,12288696320.0,1.307,0
2020-05-13 00:00:00+00:00,Jack In The Box: Q2 Earnings Insights,JACK,0.027625247055355878,Consumer Cyclical,287206496.0,1.174,1
2020-03-06 00:00:00+00:00,US Indexes Close With Losses Thursday,CSCO,-0.043346535815618134,Technology,307376553984.0,0.869,-1
2020-02-18 00:00:00+00:00,Media Advisory - TransAlta Fourth Quarter and Full Year —…–9 Results and Conference Call,TAC,0.003605972838096966,Utilities,4525472768.0,0.469,0
2020-03-17 00:00:00+00:00,Should Value Investors Buy MYR Group (MYRG) Stock?,MYRG,-0.18670576078975798,Industrials,3561559040.0,1.204,-1
2020-02-07 00:00:00+00:00,46 Stocks Moving in Friday's Pre-Market Session,FRO,0.03205117347269204,Energy,5672431104.0,0.047,1
2020-05-28 03:43:47+00:00,NetApp shares are trading lower after the company reported worse-than-expected Q4 sales results. The company also issued Q1 EPS guidance below analyst estimates.,NTAP,0.008833254826806164,Technology,21878175744.0,1.41,0
2020-06-01 09:48:14+00:00,"Shares of several real estate companies are trading higher amid market strength as investors speculate on businesses reopening, which would lead to an uptick in economic activity. REIT names are also on watch ahead of the NAREIT REITweek virtual conference June 2-4.",VNO,0.04530478562040083,Real Estate,7247768064.0,1.477,1
2020-02-26 13:23:07+00:00,Alexander & Baldwin Sees FY20 Maintenance Cap Ex Guidance Of $16M-$20M,ALEX,-0.05480127866080964,Real Estate,1165590528.0,1.014,-1
2020-03-17 04:43:20+00:00,EDAP Sends Letter To Shareholders With Update On Coronavirus,EDAP,0.23255805249727518,Healthcare,79650512.0,-0.139,1
2020-05-11 00:00:00+00:00,"SVB Leerink Maintains Outperform on AbbVie, Raises Price Target to $122",ABBV,0.0291238705743793,Healthcare,410669481984.0,0.352,1
2020-02-11 00:00:00+00:00,"Greenwoods Asset Management Ltd Buys Vipshop Holdings, Tesla Inc, Sea, Sells JOYY Inc, Momo ...",TAL,0.017013261760284525,Consumer Defensive,6949318144.0,0.045,1
2020-04-22 00:00:00+00:00,Delta Air Lines CEO Says May Not Spend Cash On New Aircraft This Year,DAL,0.00044508318326354603,Industrials,39118999552.0,1.387,0
2020-01-29 00:00:00+00:00,Royal Caribbean Comments on Coronavirus and Announces Date of 4th quarter Earnings Call,RCL,-0.01594866026333186,Consumer Cyclical,69749071872.0,1.906,-1
2020-05-13 00:00:00+00:00,Royal Caribbean Announces Pricing Of $'.'— Billion Senior Secured Notes,RCL,0.017955458658628604,Consumer Cyclical,69749071872.0,1.906,1
2020-02-04 00:00:00+00:00,"RGC Resources, Inc. Declares Quarterly Dividend",RGCO,0.004259943052463152,Utilities,225096208.0,0.52,0
2020-01-28 00:00:00+00:00,General Motors to Invest $3B to Produce All-Electric Vehicles,GNTX,0.0019589355168126367,Consumer Cyclical,5096990720.0,0.781,0
2020-03-10 00:00:00+00:00,"FILING DEADLINE--Kuznicki Law PLLC Announces Class Actions on Behalf of Shareholders of OPRA, ...",SSL,-0.25910061959783626,Basic Materials,4444238336.0,0.247,-1
2020-03-20 00:00:00+00:00,"How Trading Your Own Retirement Can Fleece Your Financial Future - March 20, 2020",HCKT,0.09081830392784254,Technology,500563584.0,1.052,1
2020-04-20 00:00:00+00:00,Toll Brothers Apartment Living® Announces Joint Venture to Develop —89-Unit Rental Community ...,TOL,-0.000985981047642116,Consumer Cyclical,12711953408.0,1.393,0
2020-05-06 04:51:28+00:00,"Credit Suisse Maintains Underperform on Expeditors International, Raises Price Target to $66",EXPD,0.006049889786623883,Industrials,18553858048.0,1.162,0
2020-04-08 00:00:00+00:00,"Airline Stock Roundup: Coronavirus Woes Disrupt GOL's Traffic, DAL, LUV in Focus",RYAAY,0.003087465431680494,Industrials,33369217024.0,1.125,0
2020-04-15 00:00:00+00:00,Why You Should Hold Marsh & McLennan (MMC) in Your Portfolio,EHTH,0.04856975891279495,Financial Services,122136192.0,1.251,1
2020-05-18 00:00:00+00:00,Solid Enrollment Growth to Aid American Public's Revenues,LINC,-0.032374070178252196,Consumer Defensive,659672384.0,1.004,-1
2020-06-05 06:05:06+00:00,Shares of several financial services companies are trading higher following strong US jobs data and continued optimism amid the reopening of the economy.,MFC,-0.009973585495683602,Financial Services,57988587520.0,0.872,0
2020-03-23 00:00:00+00:00,Stocks That Hit 52-Week Lows On Monday,IBN,0.03478259937387819,Financial Services,111807741952.0,0.276,1
2020-05-04 00:00:00+00:00,King Outdoor and Daktronics Make Strides in Billboard Industry,DAKT,-0.025171546809588333,Technology,909942016.0,1.716,-1
2020-03-20 00:00:00+00:00,"Benzinga's Top Upgrades, Downgrades For March 20, 2020",VALE,-0.05730664573337511,Basic Materials,52949549056.0,0.906,-1
2020-05-11 00:00:00+00:00,"Miracle Mile Advisors, LLC Buys iShares Core MSCI EAFE, Invesco Senior Loan, First Trust ...",WDAY,-0.04112141930736017,Technology,59671830528.0,1.142,-1
2020-02-13 00:00:00+00:00,"Tesla 10-K Shows SEC Issued Subpoena Seeking Info Related To Certain Financial Data, Contracts Including Co.'s Regular Financing Arrangements",TSLA,-0.004937755668348502,Consumer Cyclical,1344795049984.0,1.872,0
2020-02-12 00:00:00+00:00,Stocks That Hit 52-Week Highs On Wednesday,ARES,0.011567851143937715,Financial Services,48530251776.0,1.549,0
2020-04-06 04:44:36+00:00,"Silicom Warns Has Seen Supply Chain, Manufacturing, Delivery Interruptions Amid Coronavirus Pandemic; Sees Q1 Sales $21M-$22M vs $25M Estimate",SILC,0.12321913159596905,Technology,84884488.0,1.047,1
2020-03-01 00:00:00+00:00,"Slot Machine Market Size, Share —…—… Explosive Factors of Revenue by Key Vendors, ...",FIVE,-0.01468191695068166,Consumer Cyclical,8109691904.0,1.172,0
2020-02-28 07:16:30+00:00,Stocks That Hit 52-Week Lows On Friday,MBWM,-0.03379705367461991,Financial Services,740348928.0,0.924,-1
2020-01-28 00:00:00+00:00,Meritage Homes shares are trading higher after Evercore upgraded the stock from In-Line to Outperform and raised the price target from $67 to $77.,MTH,-0.02058935445871604,Consumer Cyclical,4698943488.0,1.448,-1
2020-03-26 00:00:00+00:00,Bill Ackman's Pershing Square Releases Letter to Investors,QSR,-0.07105208779268711,Consumer Cyclical,22666117120.0,0.62,-1
2020-05-06 03:15:55+00:00,33 Stocks Moving in Wednesday's Pre-Market Session,STNG,0.021008780667049944,Energy,3201528576.0,-0.323,1
2020-02-17 00:00:00+00:00,"MARSHALL WACE ASIA Ltd Buys Carnival Corp, Boeing Co, United Rentals Inc, Sells Equifax Inc, ...",CCL,0.009785621780817717,Consumer Cyclical,34325704704.0,2.527,0
2020-05-13 00:00:00+00:00,Yelp: Unfortunate Timing for a Pandemic,YELP,0.0041731832753086106,Communication Services,1788801920.0,0.549,0
2020-05-26 06:54:40+00:00,Shares of several real estate companies are trading higher in sympathy with the overall market as equities rally on coronavirus vaccine hopes as well as a pickup in economic activity as some US states reopen businesses. A vaccine could increase consumer spending in the sector.,CPT,0.012139141724251306,Real Estate,10922545152.0,0.832,0
2020-02-27 00:00:00+00:00,FDA Advisory Committee Votes in Favor of Lilly's CYRAMZA as First-Line Treatment for Metastatic EGFR-Mutated Non-Small Cell Lung Cancer,LLY,-0.02368632775497316,Healthcare,917644836864.0,0.389,-1
2020-02-11 00:00:00+00:00,"ACCO Sees FY20 Adj. EPS $1.20-$1.30 vs $1.31 Estimate, Sales Down 1% To Up 1%",ACCO,0.12554636767811075,Industrials,313673760.0,1.088,1
2020-04-16 00:00:00+00:00,"3 Top Dividend Stocks to Maximize Your Retirement Income - April 16, 2020",DHT,0.0312927222356564,Energy,2198127872.0,-0.095,1
2020-01-09 00:00:00+00:00,Mid-Morning Market Update: Precious Metals Trade Down; Apple Shares Rise On Strong Holiday Sales,DBVT,0.006201544656725289,Healthcare,482195904.0,-0.499,0
2020-03-19 00:00:00+00:00,"Shares of several consumer goods companies are trading lower. The coronavirus outbreak has led to volatility in consumer spending, which has moved the sector both up and down in recent weeks.",BTI,-0.06008161903826658,Consumer Defensive,118453886976.0,0.062,-1
2020-01-02 00:00:00+00:00,Here's How Much Investing $100 In IBM Stock Back In 2010 Would Be Worth Today,IBM,-0.007975204830572572,Technology,285739220992.0,0.688,0
2020-04-27 00:00:00+00:00,Banner (BANR) Q1 Earnings Lag Estimates,BANR,0.03732834066607073,Financial Services,2097307136.0,0.932,1
2020-01-30 00:00:00+00:00,SHAREHOLDER ALERT: WeissLaw LLP Investigates Delphi Technologies PLC,BWA,-0.02196250145279637,Consumer Cyclical,9712335872.0,1.045,-1
2020-04-07 00:00:00+00:00,"Shares of several real estate companies are trading higher amid optimism that coronavirus cases in Asia are potentially easing. Global slowing cases could raise hopes of a sooner return to spending, economic activity, and investment.",DLR,0.03779389052913246,Real Estate,55291785216.0,1.118,1
2020-05-18 00:00:00+00:00,BRC vs. ALLE: Which Stock Is the Better Value Option?,BRC,-0.02942465028761237,Industrials,3543857408.0,0.69,-1
2020-03-13 00:00:00+00:00,"LYFT, SIX, VIR, RDHL and KMDA as Zacks Bull and Bear of the Day",RDHL,-0.0367816091954023,Healthcare,3562950.0,4.821,-1
2020-05-06 01:12:09+00:00,JP Morgan Upgrades PPG Industries to Overweight,PPG,0.017567400033066553,Basic Materials,22015883264.0,1.161,1
2020-05-15 00:00:00+00:00,"Red Cedar Management, LP Buys Amazon.com Inc, Vulcan Materials Co, QuinStreet Inc, Sells United ...",HD,0.025153713581759808,Consumer Cyclical,366371930112.0,1.046,1
2020-03-06 00:00:00+00:00,Shares of several utilities companies are trading lower. Movement appears market related as markets continue to dip amid the global coronavirus outbreak.,NEE,-0.03877574246237387,Utilities,174918385664.0,0.738,-1
2020-01-29 00:00:00+00:00,A Peek Into The Markets: US Stock Futures Up; Fed Decision In Focus,MCD,0.008114240549456203,Consumer Cyclical,219044429824.0,0.525,0
2020-04-03 00:00:00+00:00,PG&E Focused on Essential Safety and Wildfire Mitigation Projects as COVID-–9 Pandemic ...,PCG,0.07944518615850592,Utilities,36595208192.0,0.372,1
2020-03-18 00:00:00+00:00,American Express Provides Q1 Guidance Amid Coronavirus Scare,AXP,0.045017155318952534,Financial Services,251244871680.0,1.147,1
2020-02-11 07:17:37+00:00,Stocks That Hit 52-Week Highs On Tuesday,AWP,0.008771676010958601,Financial Services,335439872.0,1.318,0
2020-01-24 00:00:00+00:00,Dominion Energy Declares Quarterly Dividend of 94 Cents,D,-0.008095290750678621,Utilities,51977703424.0,0.687,0
2020-03-05 00:00:00+00:00,"Wells Fargo Maintains Overweight on Dollar Tree, Lowers Price Target to $97",DLTR,0.028849853335426796,Consumer Defensive,21365630976.0,0.764,1
2020-02-04 00:00:00+00:00,Shares of several airline companies are trading higher amid a rebound in markets following the coronavirus sell off. Many airlines have taken protective measures and restrictions amid the virus outbreak in China.,LUV,0.022808850810923955,Industrials,17086803968.0,1.182,1
